,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
2211,Eduardo Nájera,27.0,Dallas Mavericks,SF,58.0,7.0,12.4,1.2,2.8,0.444,0.0,0.1,0.5,1.2,2.7,0.443,0.451,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,,2004,11.5,0.483,0.025,0.284,9.9,13.8,11.8,4.7,2.5,2.0,13.7,12.8,0.6,0.5,1.1,0.074,-1.8,0.5,-1.3,0.1,DAL,52.0,30.0,0.634,6.0,105.2,100.8,4.86
2212,Josh Howard,23.0,Dallas Mavericks,SF,67.0,29.0,23.7,3.4,7.9,0.43,0.3,1.0,0.303,3.1,7.0,0.448,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,,2004,15.7,0.485,0.124,0.259,9.9,15.4,12.6,8.8,2.2,2.5,10.2,18.2,2.3,1.2,3.5,0.104,0.2,-0.2,-0.1,0.8,DAL,52.0,30.0,0.634,6.0,105.2,100.8,4.86
2213,Marquis Daniels,23.0,Dallas Mavericks,SG,56.0,15.0,18.6,3.6,7.3,0.494,0.2,0.6,0.306,3.4,6.7,0.512,0.507,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5,ROY-6,2004,20.1,0.536,0.088,0.19,6.7,8.6,7.6,17.4,2.6,0.9,9.0,20.6,2.7,0.4,3.2,0.146,2.7,-0.4,2.3,1.1,DAL,52.0,30.0,0.634,6.0,105.2,100.8,4.86
2214,Michael Finley,30.0,Dallas Mavericks,SG,72.0,72.0,38.6,7.1,16.1,0.443,2.1,5.1,0.405,5.1,11.0,0.461,0.508,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6,,2004,17.8,0.539,0.319,0.167,3.0,9.9,6.4,11.7,1.6,1.0,6.3,20.9,7.0,0.5,7.6,0.131,3.0,-1.2,1.8,2.7,DAL,52.0,30.0,0.634,6.0,105.2,100.8,4.86
2215,Scott Williams,35.0,Dallas Mavericks,C,43.0,21.0,12.3,2.1,4.3,0.484,0.0,0.1,0.667,2.0,4.3,0.481,0.489,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6,,2004,14.4,0.5,0.016,0.145,8.0,20.2,14.0,5.1,2.0,2.3,7.5,18.1,0.6,0.5,1.1,0.104,-2.1,-0.3,-2.5,-0.1,DAL,52.0,30.0,0.634,6.0,105.2,100.8,4.86
2216,Shawn Bradley,31.0,Dallas Mavericks,C,66.0,5.0,11.7,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.8,0.476,0.473,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,,2004,15.6,0.523,0.005,0.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,1.5,0.9,2.3,0.145,-1.5,1.6,0.1,0.4,DAL,52.0,30.0,0.634,6.0,105.2,100.8,4.86
2217,Steve Nash,29.0,Dallas Mavericks,PG,78.0,78.0,33.5,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,,2004,20.5,0.59,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,8.9,-0.1,8.8,0.162,4.7,-2.2,2.5,3.0,DAL,52.0,30.0,0.634,6.0,105.2,100.8,4.86
2218,Tony Delk,30.0,Dallas Mavericks,SG,33.0,11.0,15.4,2.1,5.6,0.38,0.6,2.0,0.303,1.5,3.6,0.424,0.435,1.1,1.3,0.841,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6.0,,2004,13.2,0.484,0.359,0.239,3.3,9.4,6.3,7.8,2.7,1.0,7.7,19.0,0.6,0.3,0.8,0.08,-0.7,0.4,-0.3,0.2,DAL,52.0,30.0,0.634,6.0,105.2,100.8,4.86
2219,Travis Best,31.0,Dallas Mavericks,PG,61.0,1.0,12.5,1.0,2.8,0.372,0.0,0.3,0.15,1.0,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,,2004,10.1,0.445,0.116,0.267,2.4,7.5,4.9,19.5,2.1,0.4,14.7,12.9,0.5,0.2,0.7,0.044,-2.8,-0.2,-3.0,-0.2,DAL,52.0,30.0,0.634,6.0,105.2,100.8,4.86
2220,Alan Henderson,32.0,Dallas Mavericks,PF,78.0,10.0,15.4,1.5,2.8,0.527,0.0,0.0,0.0,1.5,2.8,0.532,0.527,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5,,2005,12.4,0.539,0.009,0.345,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,1.5,1.5,3.1,0.122,-1.1,-0.3,-1.4,0.2,DAL,58.0,24.0,0.707,1.0,102.5,96.8,5.86
2221,D.J. Mbenga,24.0,Dallas Mavericks,C,15.0,1.0,3.9,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.2,0.3,0.75,0.2,0.3,0.5,0.0,0.0,0.3,0.3,0.9,1.0,,2005,3.8,0.476,0.0,0.286,5.9,9.4,7.7,0.0,0.0,6.4,24.1,16.0,-0.1,0.1,0.0,-0.029,-9.2,-0.4,-9.6,-0.1,DAL,58.0,24.0,0.707,1.0,102.5,96.8,5.86
2222,Darrell Armstrong,36.0,Dallas Mavericks,PG,66.0,16.0,15.0,1.3,4.2,0.321,0.4,1.7,0.252,0.9,2.5,0.367,0.372,0.9,1.0,0.853,0.5,1.2,1.7,2.7,0.7,0.1,1.0,1.4,4.0,,2005,11.0,0.43,0.401,0.245,4.0,9.3,6.7,27.9,2.4,0.6,17.9,17.3,-0.2,1.0,0.8,0.039,-1.6,0.6,-1.0,0.2,DAL,58.0,24.0,0.707,1.0,102.5,96.8,5.86
2223,Devin Harris,21.0,Dallas Mavericks,PG,76.0,19.0,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,,2005,14.7,0.53,0.358,0.281,2.7,6.9,4.9,22.5,3.4,1.2,16.6,18.8,1.1,1.6,2.7,0.111,-0.1,2.0,1.9,1.2,DAL,58.0,24.0,0.707,1.0,102.5,96.8,5.86
2224,Dirk Nowitzki,26.0,Dallas Mavericks,PF,78.0,78.0,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.3,15.6,0.47,0.49,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,"MVP-3,AS,NBA1",2005,26.1,0.578,0.158,0.49,3.6,24.0,14.0,14.3,1.7,2.9,9.1,28.7,10.3,5.2,15.6,0.248,5.8,1.5,7.3,7.1,DAL,58.0,24.0,0.707,1.0,102.5,96.8,5.86
2225,Erick Dampier,29.0,Dallas Mavericks,C,59.0,56.0,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,,2005,15.2,0.58,0.008,0.621,13.0,21.7,17.4,4.9,0.5,3.7,17.9,15.8,2.3,2.3,4.5,0.135,-0.8,-0.1,-0.9,0.5,DAL,58.0,24.0,0.707,1.0,102.5,96.8,5.86
2226,Jason Terry,27.0,Dallas Mavericks,PG,80.0,57.0,30.0,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,,2005,18.4,0.606,0.33,0.233,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18.0,6.2,2.4,8.5,0.171,3.0,0.3,3.3,3.2,DAL,58.0,24.0,0.707,1.0,102.5,96.8,5.86
2227,Jerry Stackhouse,30.0,Dallas Mavericks,SG,56.0,7.0,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,6MOY-4,2005,15.9,0.525,0.181,0.45,2.7,9.8,6.3,13.0,1.7,0.5,11.8,24.9,1.9,1.5,3.5,0.103,0.4,-0.5,-0.2,0.8,DAL,58.0,24.0,0.707,1.0,102.5,96.8,5.86
2228,Josh Howard,24.0,Dallas Mavericks,SF,76.0,76.0,32.2,5.0,10.4,0.475,0.4,1.5,0.296,4.5,8.9,0.506,0.497,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,DPOY-18,2005,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,2.5,1.5,12.0,18.6,3.0,3.4,6.4,0.126,0.3,0.8,1.2,2.0,DAL,58.0,24.0,0.707,1.0,102.5,96.8,5.86
2229,Keith Van Horn,29.0,Dallas Mavericks,PF,62.0,16.0,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,,2005,15.7,0.55,0.252,0.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,2.3,1.2,3.5,0.112,0.7,-0.5,0.2,0.8,DAL,58.0,24.0,0.707,1.0,102.5,96.8,5.86
2230,Marquis Daniels,24.0,Dallas Mavericks,SG,60.0,17.0,23.5,3.7,8.4,0.437,0.1,0.6,0.2,3.6,7.8,0.454,0.443,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,,2005,14.6,0.484,0.069,0.264,7.0,10.0,8.6,14.6,3.0,0.7,13.3,20.6,0.7,1.9,2.5,0.086,-0.8,1.4,0.6,0.9,DAL,58.0,24.0,0.707,1.0,102.5,96.8,5.86
2231,Michael Finley,31.0,Dallas Mavericks,SG,64.0,64.0,36.8,6.0,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,,2005,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,3.6,1.9,5.5,0.112,1.1,-0.9,0.2,1.3,DAL,58.0,24.0,0.707,1.0,102.5,96.8,5.86
2232,Pavel Podkolzin,20.0,Dallas Mavericks,C,5.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,0.2,,2005,-12.1,0.568,,,0.0,21.9,11.2,0.0,0.0,0.0,69.4,12.9,-0.1,0.0,0.0,-0.214,-25.2,-0.2,-25.4,0.0,DAL,58.0,24.0,0.707,1.0,102.5,96.8,5.86
2233,Shawn Bradley,32.0,Dallas Mavericks,C,77.0,14.0,11.5,1.1,2.4,0.452,0.0,0.0,,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7,,2005,11.0,0.494,0.0,0.339,9.0,17.8,13.5,2.5,1.5,5.3,13.4,12.5,0.4,1.5,1.9,0.102,-3.6,1.6,-2.0,0.0,DAL,58.0,24.0,0.707,1.0,102.5,96.8,5.86
2234,Adrian Griffin,31.0,Dallas Mavericks,SG,52.0,45.0,23.9,1.9,3.9,0.48,0.0,0.0,0.0,1.9,3.9,0.485,0.48,0.8,1.0,0.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6,,2006,11.6,0.521,0.01,0.26,7.4,14.4,11.0,10.8,2.2,0.6,14.6,10.0,1.4,1.5,2.9,0.113,-0.8,1.6,0.8,0.9,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2235,D.J. Mbenga,25.0,Dallas Mavericks,C,43.0,1.0,5.5,0.7,1.4,0.533,0.0,0.0,0.0,0.7,1.4,0.542,0.533,0.2,0.5,0.5,0.4,0.9,1.3,0.0,0.1,0.6,0.4,1.1,1.7,,2006,13.4,0.538,0.017,0.333,9.8,18.4,14.2,1.4,1.4,8.1,18.9,16.7,0.0,0.4,0.5,0.092,-4.7,2.1,-2.6,0.0,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2236,Darrell Armstrong,37.0,Dallas Mavericks,PG,62.0,2.0,10.0,0.7,2.1,0.336,0.2,0.8,0.229,0.5,1.3,0.4,0.379,0.5,0.7,0.786,0.3,1.0,1.3,1.4,0.4,0.0,0.9,1.1,2.1,,2006,7.3,0.444,0.375,0.328,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0.0,0.003,-4.2,0.2,-4.0,-0.3,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2237,DeSagana Diop,24.0,Dallas Mavericks,C,81.0,45.0,18.6,0.9,1.9,0.487,0.0,0.0,0.5,0.9,1.9,0.487,0.49,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3,,2006,11.5,0.512,0.013,0.468,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,1.3,2.7,4.1,0.13,-2.3,2.8,0.5,1.0,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2238,Devin Harris,22.0,Dallas Mavericks,PG,56.0,4.0,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.3,6.9,0.482,0.475,3.0,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,6MOY-20,2006,17.4,0.544,0.052,0.583,2.5,9.2,5.9,23.4,2.3,1.0,14.2,21.7,2.3,1.4,3.7,0.139,0.8,0.6,1.4,1.1,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2239,Dirk Nowitzki,27.0,Dallas Mavericks,PF,81.0,81.0,38.1,9.3,19.3,0.48,1.4,3.3,0.406,7.9,16.0,0.496,0.515,6.7,7.4,0.901,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6,"MVP-3,AS,NBA1",2006,28.1,0.589,0.173,0.382,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0,13.5,4.3,17.7,0.275,7.8,0.4,8.1,7.9,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2240,Doug Christie,35.0,Dallas Mavericks,SG,7.0,7.0,26.4,1.3,3.7,0.346,0.0,0.1,0.0,1.3,3.6,0.36,0.346,1.1,1.7,0.667,0.3,1.6,1.9,2.0,1.3,0.1,0.9,1.4,3.7,,2006,6.8,0.416,0.038,0.462,1.3,7.0,4.2,10.9,2.7,0.4,16.1,9.4,-0.1,0.2,0.1,0.035,-2.7,1.6,-1.0,0.0,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2241,Erick Dampier,30.0,Dallas Mavericks,C,82.0,36.0,23.6,2.1,4.2,0.493,0.0,0.0,,2.1,4.2,0.493,0.493,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,6MOY-20,2006,13.9,0.531,0.0,0.62,17.3,22.4,19.9,4.0,0.8,4.2,20.7,13.4,1.9,2.9,4.8,0.119,-1.5,-0.1,-1.7,0.2,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2242,Jason Terry,28.0,Dallas Mavericks,PG,80.0,80.0,35.0,6.5,13.7,0.47,2.1,5.2,0.411,4.3,8.5,0.505,0.547,2.1,2.6,0.8,0.4,1.6,2.0,3.8,1.3,0.3,1.7,2.5,17.1,,2006,18.4,0.575,0.379,0.191,1.4,5.4,3.4,19.6,2.0,0.7,10.2,22.2,7.4,2.3,9.6,0.165,3.6,-0.2,3.3,3.7,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2243,Jerry Stackhouse,31.0,Dallas Mavericks,SG,55.0,11.0,27.7,4.4,11.0,0.401,0.7,2.4,0.277,3.7,8.6,0.436,0.431,3.5,4.0,0.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13.0,6MOY-3,2006,14.5,0.511,0.216,0.367,2.6,9.4,6.0,18.0,1.3,0.5,14.7,25.2,1.2,1.2,2.4,0.076,0.1,-1.5,-1.5,0.2,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2244,Josh Howard,25.0,Dallas Mavericks,SF,59.0,58.0,32.5,5.9,12.6,0.471,0.5,1.1,0.429,5.5,11.5,0.475,0.489,3.3,4.5,0.734,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6,,2006,19.3,0.536,0.085,0.359,7.9,15.3,11.7,10.4,1.9,1.0,8.4,22.9,4.4,2.3,6.7,0.168,2.2,0.0,2.2,2.0,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2245,Josh Powell,23.0,Dallas Mavericks,PF,37.0,2.0,11.6,1.0,2.2,0.457,0.0,0.0,,1.0,2.2,0.457,0.457,1.0,1.2,0.8,0.8,1.4,2.2,0.2,0.2,0.1,0.6,1.4,3.0,,2006,9.2,0.546,0.0,0.556,8.0,14.6,11.4,3.2,0.9,0.7,17.9,13.4,0.3,0.4,0.7,0.079,-2.7,-0.9,-3.6,-0.2,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2246,Keith Van Horn,30.0,Dallas Mavericks,SF,53.0,0.0,20.6,3.1,7.3,0.424,0.9,2.6,0.368,2.2,4.7,0.454,0.488,1.8,2.1,0.832,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,,2006,13.8,0.54,0.351,0.292,6.1,15.0,10.6,5.7,1.6,0.8,14.0,21.8,1.1,1.2,2.3,0.101,-0.3,-0.9,-1.2,0.2,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2247,Marquis Daniels,25.0,Dallas Mavericks,SG,62.0,29.0,28.5,4.0,8.3,0.48,0.1,0.3,0.211,3.9,8.0,0.491,0.484,2.2,3.0,0.754,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,10.2,,2006,14.9,0.535,0.037,0.357,5.6,9.6,7.6,16.2,2.1,0.6,14.4,18.3,2.4,1.7,4.2,0.114,0.1,0.4,0.5,1.1,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2248,Pavel Podkolzin,21.0,Dallas Mavericks,C,1.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,3.0,6.0,0.5,0.0,7.0,7.0,0.0,0.0,1.0,2.0,0.0,3.0,,2006,2.3,0.323,0.0,3.0,0.0,45.9,23.4,0.0,0.0,4.2,30.1,17.2,-0.1,0.0,-0.1,-0.135,-8.3,-0.9,-9.3,0.0,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2249,Rawle Marshall,23.0,Dallas Mavericks,SF,23.0,9.0,10.5,1.0,2.6,0.4,0.0,0.1,0.333,1.0,2.5,0.404,0.408,1.0,1.3,0.759,0.3,1.0,1.3,0.4,0.3,0.3,0.7,0.7,3.1,,2006,10.1,0.488,0.05,0.483,4.1,11.3,7.7,6.5,1.8,2.2,17.1,17.0,-0.1,0.3,0.2,0.043,-1.8,0.0,-1.8,0.0,DAL,60.0,22.0,0.732,3.0,99.1,93.1,5.96
2250,Austin Croshere,31.0,Dallas Mavericks,PF,61.0,2.0,11.9,1.3,3.6,0.351,0.4,1.5,0.286,0.9,2.1,0.397,0.41,0.7,0.9,0.865,0.5,2.5,3.0,0.7,0.2,0.1,0.5,1.1,3.7,,2007,10.9,0.463,0.41,0.234,5.6,24.8,15.4,9.2,1.0,0.6,11.9,17.8,0.1,1.1,1.3,0.083,-1.8,0.3,-1.6,0.1,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2251,D.J. Mbenga,26.0,Dallas Mavericks,C,21.0,0.0,3.8,0.2,0.8,0.313,0.0,0.0,,0.2,0.8,0.313,0.313,0.3,0.4,0.875,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.8,0.8,,2007,7.2,0.435,0.0,0.5,4.7,11.9,8.4,10.9,2.0,4.8,20.4,14.5,-0.1,0.1,0.1,0.055,-6.5,2.8,-3.7,0.0,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2252,DeSagana Diop,25.0,Dallas Mavericks,C,81.0,9.0,18.3,0.9,1.9,0.47,0.0,0.0,0.0,0.9,1.9,0.473,0.47,0.6,1.1,0.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,3.0,2.3,,2007,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25.0,7.9,0.7,3.1,3.8,0.123,-2.8,2.6,-0.2,0.7,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2253,Devean George,29.0,Dallas Mavericks,SF,60.0,17.0,21.4,2.4,6.2,0.395,0.9,2.5,0.353,1.6,3.7,0.423,0.466,0.6,0.8,0.75,1.0,2.6,3.6,0.6,0.8,0.4,0.9,2.4,6.4,,2007,9.7,0.487,0.405,0.13,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,0.1,1.9,2.1,0.078,-2.2,0.6,-1.5,0.2,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2254,Devin Harris,23.0,Dallas Mavericks,PG,80.0,61.0,26.0,3.7,7.4,0.492,0.2,0.6,0.28,3.5,6.8,0.512,0.504,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3.0,10.2,DPOY-24,2007,16.0,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,3.7,2.9,6.5,0.151,-0.3,1.6,1.2,1.7,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2255,Dirk Nowitzki,28.0,Dallas Mavericks,PF,78.0,78.0,36.2,8.6,17.2,0.502,0.9,2.2,0.416,7.7,15.0,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,"MVP-1,AS,NBA1",2007,27.6,0.605,0.129,0.411,5.3,23.9,14.8,17.8,1.0,1.7,9.5,28.9,11.8,4.5,16.3,0.278,7.2,1.2,8.3,7.4,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2256,Erick Dampier,31.0,Dallas Mavericks,C,76.0,73.0,25.2,2.8,4.4,0.626,0.0,0.0,,2.8,4.4,0.626,0.626,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,,2007,14.9,0.642,0.0,0.572,14.0,21.5,17.8,3.5,0.7,3.3,20.4,12.8,3.3,3.1,6.4,0.16,-0.5,0.7,0.2,1.1,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2257,Greg Buckner,30.0,Dallas Mavericks,SG,76.0,11.0,18.1,1.6,3.9,0.411,0.4,1.4,0.311,1.2,2.6,0.464,0.465,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,2.0,4.0,,2007,7.8,0.486,0.344,0.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12.0,0.4,1.7,2.2,0.076,-3.1,1.3,-1.7,0.1,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2258,J.J. Barea,22.0,Dallas Mavericks,PG,33.0,1.0,5.8,0.8,2.4,0.359,0.2,0.6,0.286,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0.0,0.0,0.4,0.6,2.4,,2007,9.6,0.44,0.269,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25.0,-0.1,0.2,0.1,0.015,-2.9,-2.3,-5.2,-0.2,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2259,Jason Terry,29.0,Dallas Mavericks,SG,81.0,80.0,35.1,6.3,13.1,0.484,2.0,4.6,0.438,4.3,8.6,0.508,0.56,2.0,2.5,0.804,0.5,2.3,2.9,5.2,1.0,0.2,1.9,2.1,16.7,,2007,18.9,0.587,0.348,0.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,7.7,3.1,10.8,0.182,3.9,0.1,4.0,4.3,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2260,Jerry Stackhouse,32.0,Dallas Mavericks,SF,67.0,8.0,24.1,4.2,9.8,0.428,0.9,2.4,0.383,3.3,7.3,0.443,0.476,2.7,3.2,0.847,0.6,1.6,2.2,2.8,0.8,0.1,1.7,1.2,12.0,6MOY-3,2007,16.8,0.537,0.248,0.329,3.0,7.7,5.4,19.7,1.7,0.5,13.5,25.0,2.3,1.8,4.1,0.122,1.8,-0.6,1.2,1.3,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2261,Josh Howard,26.0,Dallas Mavericks,SF,70.0,69.0,35.1,7.0,15.4,0.459,1.3,3.4,0.385,5.7,11.9,0.48,0.501,3.5,4.2,0.827,1.9,4.9,6.8,1.8,1.2,0.8,1.8,2.6,18.9,"DPOY-18,AS",2007,20.0,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5.0,3.8,8.8,0.173,2.7,0.4,3.1,3.2,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2262,Kevin Willis,44.0,Dallas Mavericks,PF,5.0,0.0,8.6,1.0,2.6,0.385,0.0,0.0,,1.0,2.6,0.385,0.385,0.4,0.4,1.0,0.4,1.2,1.6,0.2,0.4,0.2,0.4,2.2,2.4,,2007,6.3,0.432,0.0,0.154,5.7,16.4,11.2,3.6,2.5,1.8,12.6,17.2,0.0,0.1,0.0,0.048,-8.9,0.4,-8.5,-0.1,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2263,Maurice Ager,22.0,Dallas Mavericks,SG,32.0,1.0,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,,2007,2.9,0.408,0.214,0.471,0.6,11.0,5.9,5.0,1.0,1.1,15.1,21.7,-0.5,0.2,-0.3,-0.06,-7.4,-1.3,-8.7,-0.4,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2264,Pops Mensah-Bonsu,23.0,Dallas Mavericks,PF,12.0,0.0,5.9,0.9,1.4,0.647,0.0,0.0,,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1.0,1.8,0.0,0.1,0.0,0.8,0.7,2.4,,2007,11.6,0.582,0.0,1.059,15.6,19.9,17.8,0.0,0.8,0.0,26.5,22.3,-0.1,0.1,0.0,0.022,-3.7,-2.8,-6.6,-0.1,DAL,67.0,15.0,0.817,—,100.0,92.8,7.28
2265,Antoine Wright,23.0,Dallas Mavericks,SG,56.0,10.0,22.0,2.4,5.9,0.413,0.6,2.0,0.291,1.9,3.9,0.475,0.462,0.8,1.2,0.687,0.7,1.9,2.6,1.4,0.5,0.4,0.9,2.3,6.3,,2008,8.4,0.488,0.334,0.204,3.8,10.0,6.9,10.5,1.2,1.3,12.2,15.2,0.0,0.8,0.8,0.029,-2.9,0.0,-3.0,-0.3,DAL,51.0,31.0,0.622,5.0,100.4,95.9,4.7
